countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
MMR,2026-01-15,Yangon,Yangon (North),YwarMa,6090,16.9,96.09,cereals and tubers,Rice (low quality),145,KG,actual,Retail,MMK,1770,0.85
MMR,2026-01-15,Yangon,Yangon (North),YwarMa,6090,16.9,96.09,miscellaneous food,Salt,185,KG,actual,Retail,MMK,1142,0.55
MMR,2026-01-15,Yangon,Yangon (North),YwarMa,6090,16.9,96.09,vegetables and fruits,Tomatoes (local),346,KG,actual,Retail,MMK,2907,1.39
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5250,3.03
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,non-food,Charcoal,446,KG,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,160000,92.29
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,160000,92.29
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,non-food,Firewood,804,350 G,aggregate,Retail,MWK,100,0.058
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7371.88,4.25
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,4807.69,2.77
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,5500,3.17
MWI,2026-01-15,Central Region,Dedza,Mtakataka,796,-14.23,34.52,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1007.69,0.58
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,550,0.32
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,non-food,Firewood,804,350 G,aggregate,Retail,MWK,666,0.38
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,1907.69,1.1
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Dedza,Nsikawanjala,2114,-14.39,34.34,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1998,1.15
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1015.83,0.59
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,12000,6.92
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5500,3.17
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,non-food,Charcoal,446,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,180000,103.83
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,non-food,Firewood,804,350 G,aggregate,Retail,MWK,333,0.19
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5941.67,3.43
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,2847.5,1.64
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,9000,5.19
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,2806.67,1.62
MWI,2026-01-15,Central Region,Dowa,Dzaleka,2421,-13.66,33.87,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1800,1.04
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1105,0.64
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5175,2.98
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7350,4.24
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,4875,2.81
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,2710,1.56
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2500,1.44
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Dowa,Dzaleka (inside Camp),9645,-13.66,33.87,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,750,0.43
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1140,0.66
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,12000,6.92
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,18000,10.38
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,7700,4.44
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,800,0.46
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,400,0.23
MWI,2026-01-15,Central Region,Dowa,Mponela,795,-13.52,33.72,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1002,0.58
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1140,0.66
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,12000,6.92
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5587.5,3.22
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,2400,1.38
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,170000,98.06
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,168000,96.9
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1100,0.63
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,4175,2.41
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Central Region,Dowa,Nambuma,831,-13.7,33.6,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1043.75,0.6
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,MWK,556,0.32
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5500,3.17
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,180000,103.83
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,185000,106.71
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1100,0.63
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7731.25,4.46
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,6368.75,3.67
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,10000,5.77
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,3325,1.92
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Dowa,Nsungwi,2115,-13.53,33.46,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1002,0.58
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,550,0.32
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,15000,8.65
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7870,4.54
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5650,3.26
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3650,2.11
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Kasungu,Kasungu Boma,780,-13.03,33.48,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1052.5,0.61
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5640,3.25
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,non-food,Charcoal,446,KG,aggregate,Retail,MWK,700,0.4
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,170000,98.06
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,non-food,Firewood,804,350 G,aggregate,Retail,MWK,100,0.058
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,6628.28,3.82
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5700,3.29
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3150,1.82
MWI,2026-01-15,Central Region,Kasungu,Nkhamenya,807,-12.57,33.52,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,MWK,1111,0.64
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5000,2.88
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,165000,95.17
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,non-food,Firewood,804,350 G,aggregate,Retail,MWK,333,0.19
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,15000,8.65
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7500,4.33
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,6000,3.46
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Lilongwe,Kamwendo,2223,-13.82,34.02,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1002,0.58
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,6175,3.56
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,180000,103.83
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,17000,9.81
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Lilongwe City,Songwe,9644,-13.96,33.78,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1998,1.15
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1152.5,0.66
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4500,2.6
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,MWK,1111,0.64
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5862.5,3.38
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,178000,102.67
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,170000,98.06
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,non-food,Firewood,804,350 G,aggregate,Retail,MWK,375,0.22
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,8604.22,4.96
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,7300,4.21
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,9000,5.19
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,2500,1.44
MWI,2026-01-15,Central Region,Mchinji,Mchinji Boma,789,-13.8,32.9,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1800,1.04
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1140,0.66
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,MWK,1111,0.64
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5500,3.17
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,non-food,Charcoal,446,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,non-food,Firewood,804,350 G,aggregate,Retail,MWK,333,0.19
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
